
267	221	0
268	220	0
268	219	0
269	218	0
269	217	0
270	216	0
271	215	0
271	214	0
272	213	0
272	212	0
273	211	0
274	210	0
274	209	0
275	208	0
275	207	0
276	206	0
277	205	0
277	204	0
278	203	0
278	202	0
279	201	0
279	200	0
280	199	0
281	198	0
281	197	0
282	196	0
282	195	0
283	194	0
284	193	0
284	192	0
285	191	0
285	190	0
286	189	0
287	188	0
287	187	0
288	186	0
288	185	0
289	184	0
290	183	0
290	182	0
291	181	0
291	180	0
292	179	0
292	178	0
293	177	0
294	176	0
294	175	0
295	174	0
295	173	0
296	172	0
297	171	0
297	170	0
298	169	0
298	168	0
299	167	0
300	166	0
300	165	0
301	164	0
301	163	0
302	162	0
302	161	0
303	160	0
304	159	0
304	158	0
305	157	0
305	156	0
306	155	0
307	154	0
307	153	0
308	152	0
308	151	0
309	150	0
310	149	0
310	148	0
311	147	0
311	146	0
312	145	0
313	144	0
313	143	0
314	142	0
314	141	0
315	140	0
315	139	0
316	138	0
317	137	0
317	136	0
318	135	0
318	134	0
319	133	0
250	250	0
250	249	0
249	248	0
249	247	0
249	246	0
248	245	0
248	244	0
248	243	0
247	242	0
247	241	0
246	240	0
246	239	0
246	238	0
245	237	0
245	236	0
245	235	0
244	234	0
244	233	0
244	232	0
243	231	0
243	230	0
243	229	0
242	228	0
242	227	0
241	226	0
241	225	0
241	224	0
240	223	0
240	222	0
240	221	0
239	220	0
239	219	0
239	218	0
238	217	0
238	216	0
238	215	0
237	214	0
237	213	0
236	212	0
236	211	0
236	210	0
235	209	0
235	208	0
235	207	0
234	206	0
234	205	0
234	204	0
233	203	0
233	202	0
233	201	0
232	200	0
232	199	0
231	198	0
231	197	0
231	196	0
230	195	0
230	194	0
230	193	0
229	192	0
229	191	0
229	190	0
228	189	0
228	188	0
228	187	0
227	186	0
227	185	0
227	184	0
226	183	0
226	182	0
225	181	0
225	180	0
225	179	0
224	178	0
224	177	0
224	176	0
223	175	0
223	174	0
223	173	0
222	172	0
222	171	0
222	170	0
221	169	0
221	168	0
220	167	0
220	166	0
220	165	0
219	164	0
219	163	0
219	162	0
218	161	0
218	160	0
218	159	0
217	158	0
217	157	0
217	156	0
216	155	0
216	154	0
215	153	0
215	152	0
215	151	0
214	150	0
214	149	0
214	148	0
213	147	0
213	146	0
213	145	0
212	144	0
212	143	0
212	142	0
211	141	0
211	140	0
211	139	0
210	138	0
210	137	0
209	136	0
209	135	0
209	134	0
208	133	0
208	132	0
208	131	0
207	130	0
207	129	0
207	128	0
206	127	0
206	126	0
206	125	0
205	124	0
205	123	0
204	122	0
204	121	0
204	120	0
203	119	0
203	118	0
203	117	0
202	116	0
202	115	0
202	114	0
201	113	0
201	112	0
201	111	0
200	110	0
200	109	0
199	108	0
199	107	0
199	106	0
198	105	0
198	104	0
198	103	0
197	102	0
197	101	0
197	100	0
196	99	0
196	98	0
196	97	0
195	96	0
195	95	0
194	94	0
194	93	0
194	92	0
193	91	0
193	90	0
193	89	0
192	88	0
192	87	0
250	250	0
249	249	0
248	248	0
247	247	0
246	246	0
245	245	0
245	244	0
244	243	0
243	242	0
242	241	0
241	240	0
240	239	0
239	238	0
238	237	0
237	236	0
236	235	0
236	234	0
235	233	0
234	232	0
233	231	0
232	230	0
231	229	0
230	228	0
229	227	0
228	226	0
227	225	0
227	224	0
226	223	0
225	222	0
224	221	0
223	220	0
222	219	0
221	218	0
220	217	0
219	216	0
218	215	0
218	214	0
217	213	0
216	212	0
215	211	0
214	210	0
213	209	0
212	208	0
211	207	0
210	206	0
209	205	0
208	204	0
208	203	0
207	202	0
206	201	0
205	200	0
204	199	0
203	198	0
202	197	0
201	196	0
200	195	0
199	194	0
199	193	0
198	192	0
197	191	0
196	190	0
195	189	0
194	188	0
193	187	0
192	186	0
191	185	0
190	184	0
190	183	0
189	182	0
188	181	0
187	180	0
186	179	0
185	178	0
184	177	0
183	176	0
182	175	0
181	174	0
181	173	0
180	172	0
179	171	0
178	170	0
177	169	0
176	168	0
175	167	0
174	166	0
173	165	0
172	164	0
171	163	0
171	162	0
170	161	0
169	160	0
168	159	0
167	158	0
166	157	0
165	156	0
164	155	0
163	154	0
162	153	0
162	152	0
161	151	0
160	150	0
159	149	0
158	148	0
157	147	0
156	146	0
155	145	0
154	144	0
153	143	0
153	142	0
152	141	0
151	140	0
150	139	0
149	138	0
148	137	0
147	136	0
146	135	0
145	134	0
144	133	0
144	132	0
143	131	0
142	130	0
141	129	0
140	128	0
139	127	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	249	0
244	249	0
243	249	0
242	249	0
241	249	0
240	249	0
239	249	0
238	249	0
237	249	0
236	249	0
235	248	0
234	248	0
233	248	0
232	248	0
231	248	0
230	248	0
229	248	0
228	248	0
227	248	0
226	248	0
225	247	0
224	247	0
223	247	0
222	247	0
221	247	0
220	247	0
219	247	0
218	247	0
217	247	0
216	246	0
215	246	0
214	246	0
213	246	0
212	246	0
211	246	0
210	246	0
209	246	0
208	246	0
207	246	0
206	245	0
205	245	0
204	245	0
203	245	0
202	245	0
201	245	0
200	245	0
199	245	0
198	245	0
197	245	0
196	244	0
195	244	0
194	244	0
193	244	0
192	244	0
191	244	0
190	244	0
189	244	0
188	244	0
187	243	0
186	243	0
185	243	0
184	243	0
183	243	0
182	243	0
181	243	0
180	243	0
179	243	0
178	243	0
177	242	0
176	242	0
175	242	0
174	242	0
173	242	0
172	242	0
171	242	0
170	242	0
169	242	0
168	241	0
167	241	0
166	241	0
165	241	0
164	241	0
163	241	0
162	241	0
161	241	0
160	241	0
159	241	0
158	240	0
157	240	0
156	240	0
155	240	0
154	240	0
153	240	0
152	240	0
151	240	0
150	240	0
149	240	0
148	239	0
147	239	0
146	239	0
145	239	0
144	239	0
143	239	0
142	239	0
141	239	0
140	239	0
139	238	0
138	238	0
137	238	0
136	238	0
135	238	0
134	238	0
133	238	0
132	238	0
131	238	0
130	238	0
129	237	0
128	237	0
127	237	0
126	237	0
125	237	0
124	237	0
123	237	0
122	237	0
121	237	0
120	237	0
119	236	0
118	236	0
117	236	0
116	236	0
115	236	0
114	236	0
113	236	0
112	236	0
111	236	0
110	235	0
109	235	0
108	235	0
107	235	0
106	235	0
105	235	0
104	235	0
103	235	0
102	235	0
101	235	0
100	234	0
99	234	0
98	234	0
97	234	0
96	234	0
95	234	0
94	234	0
93	234	0
92	234	0
91	234	0
90	233	0
89	233	0
88	233	0
87	233	0
86	233	0
250	250	0
249	250	0
248	251	0
247	251	0
246	251	0
245	251	0
244	252	0
243	252	0
242	252	0
241	252	0
240	253	0
239	253	0
238	253	0
237	253	0
236	254	0
235	254	0
234	254	0
233	255	0
232	255	0
231	255	0
230	255	0
229	256	0
228	256	0
227	256	0
226	256	0
225	257	0
224	257	0
223	257	0
222	258	0
221	258	0
220	258	0
219	258	0
218	259	0
217	259	0
216	259	0
215	259	0
214	260	0
213	260	0
212	260	0
211	260	0
210	261	0
209	261	0
208	261	0
207	262	0
206	262	0
205	262	0
204	262	0
203	263	0
202	263	0
201	263	0
200	263	0
199	264	0
198	264	0
197	264	0
196	264	0
195	265	0
194	265	0
193	265	0
192	266	0
191	266	0
190	266	0
189	266	0
188	267	0
187	267	0
186	267	0
185	267	0
184	268	0
183	268	0
182	268	0
181	269	0
180	269	0
179	269	0
178	269	0
177	270	0
176	270	0
175	270	0
174	270	0
173	271	0
172	271	0
171	271	0
170	271	0
169	272	0
168	272	0
167	272	0
166	273	0
165	273	0
164	273	0
163	273	0
162	274	0
161	274	0
160	274	0
159	274	0
158	275	0
157	275	0
156	275	0
155	275	0
154	276	0
153	276	0
152	276	0
151	277	0
150	277	0
149	277	0
148	277	0
147	278	0
146	278	0
145	278	0
144	278	0
143	279	0
142	279	0
141	279	0
140	280	0
139	280	0
138	280	0
137	280	0
136	281	0
135	281	0
134	281	0
133	281	0
132	282	0
131	282	0
130	282	0
129	282	0
128	283	0
127	283	0
126	283	0
125	284	0
124	284	0
123	284	0
122	284	0
121	285	0
120	285	0
119	285	0
118	285	0
117	286	0
116	286	0
115	286	0
114	286	0
113	287	0
112	287	0
111	287	0
110	288	0
109	288	0
108	288	0
107	288	0
106	289	0
105	289	0
104	289	0
103	289	0
102	290	0
101	290	0
100	290	0
99	291	0
98	291	0
97	291	0
96	291	0
95	292	0
94	292	0
93	292	0
92	292	0
91	293	0
90	293	0
89	293	0
88	293	0
87	294	0
86	294	0
250	250	0
249	249	0
248	249	0
247	248	0
246	247	0
245	247	0
244	246	0
243	246	0
242	245	0
241	244	0
240	244	0
239	243	0
238	242	0
237	242	0
236	241	0
235	240	0
234	240	0
233	239	0
232	239	0
231	238	0
230	237	0
229	237	0
228	236	0
227	235	0
226	235	0
225	234	0
224	233	0
223	233	0
222	232	0
221	232	0
220	231	0
219	230	0
218	230	0
217	229	0
216	228	0
215	228	0
214	227	0
213	226	0
212	226	0
211	225	0
210	225	0
209	224	0
208	223	0
207	223	0
206	222	0
205	221	0
204	221	0
203	220	0
202	219	0
201	219	0
200	218	0
199	218	0
198	217	0
197	216	0
196	216	0
195	215	0
194	214	0
193	214	0
192	213	0
191	212	0
190	212	0
189	211	0
188	211	0
187	210	0
186	209	0
185	209	0
184	208	0
183	207	0
182	207	0
181	206	0
180	205	0
179	205	0
178	204	0
177	204	0
176	203	0
175	202	0
174	202	0
173	201	0
172	200	0
171	200	0
170	199	0
169	198	0
168	198	0
167	197	0
166	197	0
165	196	0
164	195	0
163	195	0
162	194	0
161	193	0
160	193	0
159	192	0
158	191	0
157	191	0
156	190	0
155	190	0
154	189	0
153	188	0
152	188	0
151	187	0
150	186	0
149	186	0
148	185	0
147	184	0
146	184	0
145	183	0
144	183	0
143	182	0
142	181	0
141	181	0
140	180	0
250	250	0
249	249	0
248	249	0
247	248	0
246	247	0
245	247	0
244	246	0
243	246	0
242	245	0
241	244	0
240	244	0
239	243	0
238	242	0
237	242	0
236	241	0
235	240	0
234	240	0
233	239	0
232	239	0
231	238	0
230	237	0
229	237	0
228	236	0
227	235	0
226	235	0
225	234	0
224	233	0
223	233	0
222	232	0
221	232	0
220	231	0
219	230	0
218	230	0
217	229	0
216	228	0
215	228	0
214	227	0
213	226	0
212	226	0
211	225	0
210	225	0
209	224	0
208	223	0
207	223	0
206	222	0
205	221	0
204	221	0
203	220	0
202	219	0
201	219	0
200	218	0
199	218	0
198	217	0
197	216	0
196	216	0
195	215	0
194	214	0
193	214	0
192	213	0
191	212	0
190	212	0
189	211	0
188	211	0
187	210	0
186	209	0
185	209	0
184	208	0
183	207	0
182	207	0
181	206	0
180	205	0
179	205	0
178	204	0
177	204	0
176	203	0
175	202	0
174	202	0
173	201	0
172	200	0
171	200	0
170	199	0
169	198	0
168	198	0
167	197	0
166	197	0
165	196	0
164	195	0
163	195	0
162	194	0
161	193	0
160	193	0
159	192	0
158	191	0
157	191	0
156	190	0
155	190	0
154	189	0
153	188	0
152	188	0
151	187	0
150	186	0
149	186	0
148	185	0
147	184	0
146	184	0
145	183	0
144	183	0
143	182	0
142	181	0
141	181	0
140	180	0
250	250	0
249	249	0
248	249	0
247	248	0
246	247	0
245	247	0
244	246	0
243	246	0
242	245	0
241	244	0
240	244	0
239	243	0
238	242	0
237	242	0
236	241	0
235	240	0
234	240	0
233	239	0
232	238	0
231	238	0
230	237	0
229	237	0
228	236	0
227	235	0
226	235	0
225	234	0
224	233	0
223	233	0
222	232	0
221	231	0
220	231	0
219	230	0
218	229	0
217	229	0
216	228	0
215	228	0
214	227	0
213	226	0
212	226	0
211	225	0
210	224	0
209	224	0
208	223	0
207	222	0
206	222	0
205	221	0
204	220	0
203	220	0
202	219	0
201	219	0
200	218	0
199	217	0
198	217	0
197	216	0
196	215	0
195	215	0
194	214	0
193	213	0
192	213	0
191	212	0
190	211	0
189	211	0
188	210	0
187	210	0
186	209	0
185	208	0
184	208	0
183	207	0
182	206	0
181	206	0
180	205	0
179	204	0
178	204	0
177	203	0
176	203	0
175	202	0
174	201	0
173	201	0
172	200	0
171	199	0
170	199	0
169	198	0
168	197	0
167	197	0
166	196	0
165	195	0
164	195	0
163	194	0
162	194	0
161	193	0
160	192	0
159	192	0
158	191	0
157	190	0
156	190	0
155	189	0
154	188	0
153	188	0
152	187	0
151	186	0
150	186	0
149	185	0
148	185	0
147	184	0
146	183	0
145	183	0
144	182	0
143	181	0
142	181	0
141	180	0
140	179	0
139	179	0
138	178	0
137	177	0
136	177	0
135	176	0
134	176	0
133	175	0
132	174	0
131	174	0
130	173	0
250	250	0
249	249	0
249	248	0
248	247	0
248	246	0
247	245	0
247	244	0
246	243	0
246	242	0
245	241	0
245	240	0
244	239	0
244	238	0
243	237	0
243	236	0
242	235	0
242	234	0
241	233	0
241	232	0
240	231	0
240	230	0
239	229	0
239	228	0
238	227	0
238	226	0
237	225	0
237	224	0
236	223	0
236	222	0
235	221	0
235	220	0
234	219	0
234	218	0
233	217	0
233	216	0
232	215	0
232	214	0
231	213	0
231	212	0
230	211	0
230	210	0
229	209	0
229	208	0
228	207	0
228	206	0
227	205	0
227	204	0
226	203	0
226	202	0
225	201	0
225	200	0
224	199	0
224	198	0
223	197	0
223	196	0
222	195	0
222	194	0
221	193	0
221	192	0
220	191	0
220	190	0
219	189	0
219	188	0
218	187	0
218	186	0
217	185	0
216	184	0
216	183	0
215	182	0
215	181	0
214	180	0
214	179	0
213	178	0
213	177	0
212	176	0
212	175	0
211	174	0
211	173	0
210	172	0
210	171	0
209	170	0
209	169	0
208	168	0
208	167	0
207	166	0
207	165	0
206	164	0
206	163	0
205	162	0
205	161	0
204	160	0
204	159	0
203	158	0
203	157	0
202	156	0
202	155	0
201	154	0
201	153	0
200	152	0
200	151	0
199	150	0
199	149	0
198	148	0
198	147	0
197	146	0
197	145	0
196	144	0
196	143	0
195	142	0
195	141	0
194	140	0
194	139	0
193	138	0
193	137	0
192	136	0
192	135	0
191	134	0
191	133	0
190	132	0
190	131	0
189	130	0
189	129	0
188	128	0
188	127	0
187	126	0
187	125	0
186	124	0
186	123	0
185	122	0
185	121	0
184	120	0
250	250	0
249	249	0
249	248	0
248	247	0
248	246	0
247	245	0
247	244	0
246	243	0
246	242	0
245	241	0
245	240	0
244	239	0
244	238	0
243	237	0
243	236	0
242	235	0
242	234	0
241	233	0
241	232	0
240	231	0
240	230	0
239	229	0
239	228	0
238	227	0
238	226	0
237	225	0
237	224	0
236	223	0
236	222	0
235	221	0
235	220	0
234	219	0
234	218	0
233	217	0
233	216	0
232	215	0
232	214	0
231	213	0
231	212	0
230	211	0
230	210	0
229	209	0
229	208	0
228	207	0
228	206	0
227	205	0
227	204	0
226	203	0
226	202	0
225	201	0
225	200	0
224	199	0
224	198	0
223	197	0
223	196	0
222	195	0
222	194	0
221	193	0
221	192	0
220	191	0
220	190	0
219	189	0
219	188	0
218	187	0
218	186	0
217	185	0
216	184	0
216	183	0
215	182	0
215	181	0
214	180	0
214	179	0
213	178	0
213	177	0
212	176	0
212	175	0
211	174	0
211	173	0
210	172	0
210	171	0
209	170	0
209	169	0
208	168	0
208	167	0
207	166	0
207	165	0
206	164	0
206	163	0
205	162	0
205	161	0
204	160	0
204	159	0
203	158	0
203	157	0
202	156	0
202	155	0
201	154	0
201	153	0
200	152	0
200	151	0
199	150	0
199	149	0
198	148	0
198	147	0
197	146	0
197	145	0
196	144	0
196	143	0
195	142	0
195	141	0
194	140	0
194	139	0
193	138	0
193	137	0
192	136	0
192	135	0
191	134	0
191	133	0
190	132	0
190	131	0
189	130	0
189	129	0
188	128	0
188	127	0
187	126	0
187	125	0
186	124	0
186	123	0
185	122	0
185	121	0
184	120	0
250	250	0
251	251	0
252	252	0
253	253	0
254	254	0
255	255	0
256	256	0
257	257	0
258	258	0
259	259	0
259	260	0
260	261	0
261	262	0
262	263	0
263	264	0
264	265	0
265	266	0
266	267	0
267	268	0
268	269	0
269	270	0
270	271	0
271	272	0
272	273	0
273	274	0
274	275	0
275	276	0
276	277	0
277	278	0
277	279	0
278	280	0
279	281	0
280	282	0
281	283	0
282	284	0
283	285	0
284	286	0
285	287	0
286	288	0
250	250	0
251	251	0
252	252	0
253	253	0
254	254	0
255	255	0
256	256	0
257	257	0
258	258	0
259	259	0
259	260	0
260	261	0
261	262	0
262	263	0
263	264	0
264	265	0
265	266	0
266	267	0
267	268	0
268	269	0
269	270	0
270	271	0
271	272	0
272	273	0
273	274	0
274	275	0
275	276	0
276	277	0
277	278	0
277	279	0
278	280	0
279	281	0
280	282	0
281	283	0
282	284	0
283	285	0
284	286	0
285	287	0
286	288	0
250	250	0
250	251	0
251	252	0
251	253	0
252	254	0
252	255	0
253	256	0
253	257	0
254	258	0
254	259	0
255	260	0
255	261	0
256	262	0
256	263	0
257	264	0
257	265	0
258	266	0
258	267	0
259	268	0
259	269	0
260	270	0
260	271	0
261	272	0
261	273	0
262	274	0
262	275	0
262	276	0
263	277	0
263	278	0
264	279	0
264	280	0
265	281	0
265	282	0
266	283	0
266	284	0
267	285	0
267	286	0
268	287	0
268	288	0
269	289	0
269	290	0
270	291	0
270	292	0
271	293	0
271	294	0
272	295	0
272	296	0
273	297	0
273	298	0
273	299	0
274	300	0
274	301	0
275	302	0
275	303	0
276	304	0
276	305	0
277	306	0
277	307	0
278	308	0
278	309	0
279	310	0
279	311	0
280	312	0
280	313	0
281	314	0
281	315	0
282	316	0
282	317	0
283	318	0
283	319	0
284	320	0
284	321	0
285	322	0
285	323	0
285	324	0
286	325	0
286	326	0
287	327	0
287	328	0
288	329	0
288	330	0
289	331	0
289	332	0
290	333	0
290	334	0
291	335	0
291	336	0
292	337	0
292	338	0
293	339	0
293	340	0
294	341	0
294	342	0
295	343	0
295	344	0
296	345	0
296	346	0
296	347	0
297	348	0
297	349	0
298	350	0
298	351	0
299	352	0
299	353	0
300	354	0
300	355	0
301	356	0
301	357	0
302	358	0
302	359	0
303	360	0
303	361	0
304	362	0
304	363	0
305	364	0
305	365	0
306	366	0
306	367	0
307	368	0
307	369	0
308	370	0
308	371	0
250	250	0
250	251	0
251	252	0
251	253	0
252	254	0
252	255	0
253	256	0
253	257	0
254	258	0
254	259	0
255	260	0
255	261	0
256	262	0
256	263	0
257	264	0
257	265	0
258	266	0
258	267	0
259	268	0
259	269	0
260	270	0
260	271	0
261	272	0
261	273	0
262	274	0
262	275	0
262	276	0
263	277	0
263	278	0
264	279	0
264	280	0
265	281	0
265	282	0
266	283	0
266	284	0
267	285	0
267	286	0
268	287	0
268	288	0
269	289	0
269	290	0
270	291	0
270	292	0
271	293	0
271	294	0
272	295	0
272	296	0
273	297	0
273	298	0
273	299	0
274	300	0
274	301	0
275	302	0
275	303	0
276	304	0
276	305	0
277	306	0
277	307	0
278	308	0
278	309	0
279	310	0
279	311	0
280	312	0
280	313	0
281	314	0
281	315	0
282	316	0
282	317	0
283	318	0
283	319	0
284	320	0
284	321	0
285	322	0
285	323	0
285	324	0
286	325	0
286	326	0
287	327	0
287	328	0
288	329	0
288	330	0
289	331	0
289	332	0
290	333	0
290	334	0
291	335	0
291	336	0
292	337	0
292	338	0
293	339	0
293	340	0
294	341	0
294	342	0
295	343	0
295	344	0
296	345	0
296	346	0
296	347	0
297	348	0
297	349	0
298	350	0
298	351	0
299	352	0
299	353	0
300	354	0
300	355	0
301	356	0
301	357	0
302	358	0
302	359	0
303	360	0
303	361	0
304	362	0
304	363	0
305	364	0
305	365	0
306	366	0
306	367	0
307	368	0
307	369	0
308	370	0
308	371	0
250	250	0
249	251	0
248	252	0
248	253	0
247	254	0
246	255	0
245	256	0
244	257	0
244	258	0
243	259	0
242	260	0
241	261	0
240	262	0
240	263	0
239	264	0
238	265	0
237	266	0
236	267	0
235	268	0
235	269	0
234	270	0
233	271	0
232	272	0
231	273	0
231	274	0
230	275	0
229	276	0
228	277	0
227	278	0
227	279	0
226	280	0
225	281	0
224	282	0
223	283	0
223	284	0
222	285	0
221	286	0
220	287	0
219	288	0
219	289	0
218	290	0
217	291	0
216	292	0
215	293	0
214	294	0
214	295	0
213	296	0
212	297	0
211	298	0
210	299	0
210	300	0
209	301	0
208	302	0
207	303	0
206	304	0
206	305	0
205	306	0
204	307	0
203	308	0
202	309	0
202	310	0
201	311	0
200	312	0
199	313	0
198	314	0
198	315	0
197	316	0
196	317	0
195	318	0
194	319	0
193	320	0
193	321	0
192	322	0
191	323	0
190	324	0
189	325	0
189	326	0
188	327	0
187	328	0
186	329	0
185	330	0
185	331	0
184	332	0
183	333	0
182	334	0
181	335	0
181	336	0
180	337	0
179	338	0
178	339	0
177	340	0
177	341	0
176	342	0
175	343	0
174	344	0
173	345	0
172	346	0
172	347	0
171	348	0
170	349	0
169	350	0
168	351	0
168	352	0
167	353	0
166	354	0
165	355	0
164	356	0
164	357	0
163	358	0
162	359	0
250	250	0
249	251	0
248	252	0
248	253	0
247	254	0
246	255	0
245	256	0
244	257	0
244	258	0
243	259	0
242	260	0
241	261	0
240	262	0
240	263	0
239	264	0
238	265	0
237	266	0
236	267	0
235	268	0
235	269	0
234	270	0
233	271	0
232	272	0
231	273	0
231	274	0
230	275	0
229	276	0
228	277	0
227	278	0
227	279	0
226	280	0
225	281	0
224	282	0
223	283	0
223	284	0
222	285	0
221	286	0
220	287	0
219	288	0
219	289	0
218	290	0
217	291	0
216	292	0
215	293	0
214	294	0
214	295	0
213	296	0
212	297	0
211	298	0
210	299	0
210	300	0
209	301	0
208	302	0
207	303	0
206	304	0
206	305	0
205	306	0
204	307	0
203	308	0
202	309	0
202	310	0
201	311	0
200	312	0
199	313	0
198	314	0
198	315	0
197	316	0
196	317	0
195	318	0
194	319	0
193	320	0
193	321	0
192	322	0
191	323	0
190	324	0
189	325	0
189	326	0
188	327	0
187	328	0
186	329	0
185	330	0
185	331	0
184	332	0
183	333	0
182	334	0
181	335	0
181	336	0
180	337	0
179	338	0
178	339	0
177	340	0
177	341	0
176	342	0
175	343	0
174	344	0
173	345	0
172	346	0
172	347	0
171	348	0
170	349	0
169	350	0
168	351	0
168	352	0
167	353	0
166	354	0
165	355	0
164	356	0
164	357	0
163	358	0
162	359	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
247	256	0
246	257	0
245	258	0
245	259	0
244	260	0
244	261	0
243	262	0
242	263	0
242	264	0
241	265	0
241	266	0
240	267	0
240	268	0
239	269	0
238	270	0
238	271	0
237	272	0
237	273	0
236	274	0
235	275	0
235	276	0
234	277	0
234	278	0
233	279	0
233	280	0
232	281	0
231	282	0
231	283	0
230	284	0
230	285	0
229	286	0
228	287	0
228	288	0
227	289	0
227	290	0
226	291	0
226	292	0
225	293	0
224	294	0
224	295	0
223	296	0
223	297	0
222	298	0
222	299	0
221	300	0
220	301	0
220	302	0
219	303	0
219	304	0
218	305	0
217	306	0
217	307	0
216	308	0
216	309	0
215	310	0
215	311	0
214	312	0
213	313	0
213	314	0
212	315	0
212	316	0
211	317	0
210	318	0
210	319	0
209	320	0
209	321	0
208	322	0
208	323	0
207	324	0
206	325	0
206	326	0
205	327	0
205	328	0
204	329	0
203	330	0
203	331	0
202	332	0
202	333	0
201	334	0
201	335	0
200	336	0
199	337	0
199	338	0
198	339	0
198	340	0
197	341	0
197	342	0
196	343	0
195	344	0
195	345	0
194	346	0
194	347	0
193	348	0
192	349	0
192	350	0
191	351	0
191	352	0
190	353	0
190	354	0
189	355	0
188	356	0
188	357	0
187	358	0
187	359	0
186	360	0
185	361	0
185	362	0
184	363	0
184	364	0
183	365	0
183	366	0
182	367	0
181	368	0
181	369	0
180	370	0
180	371	0
179	372	0
178	373	0
178	374	0
177	375	0
177	376	0
176	377	0
176	378	0
175	379	0
250	250	0
249	251	0
249	252	0
248	253	0
248	254	0
247	255	0
247	256	0
246	257	0
245	258	0
245	259	0
244	260	0
244	261	0
243	262	0
242	263	0
242	264	0
241	265	0
241	266	0
240	267	0
240	268	0
239	269	0
238	270	0
238	271	0
237	272	0
237	273	0
236	274	0
235	275	0
235	276	0
234	277	0
234	278	0
233	279	0
233	280	0
232	281	0
231	282	0
231	283	0
230	284	0
230	285	0
229	286	0
228	287	0
228	288	0
227	289	0
227	290	0
226	291	0
226	292	0
225	293	0
224	294	0
224	295	0
223	296	0
223	297	0
222	298	0
222	299	0
221	300	0
220	301	0
220	302	0
219	303	0
219	304	0
218	305	0
217	306	0
217	307	0
216	308	0
216	309	0
215	310	0
215	311	0
214	312	0
213	313	0
213	314	0
212	315	0
212	316	0
211	317	0
210	318	0
210	319	0
209	320	0
209	321	0
208	322	0
208	323	0
207	324	0
206	325	0
206	326	0
205	327	0
205	328	0
204	329	0
203	330	0
203	331	0
202	332	0
202	333	0
201	334	0
201	335	0
200	336	0
199	337	0
199	338	0
198	339	0
198	340	0
197	341	0
197	342	0
196	343	0
195	344	0
195	345	0
194	346	0
194	347	0
193	348	0
192	349	0
192	350	0
191	351	0
191	352	0
190	353	0
190	354	0
189	355	0
188	356	0
188	357	0
187	358	0
187	359	0
186	360	0
185	361	0
185	362	0
184	363	0
184	364	0
183	365	0
183	366	0
182	367	0
181	368	0
